"uncertainty","simulation","accuracy","threshold","true_pos","true_neg","fr","fmax","mr","mmax"
0.001,664,0.883333333333333,0.542944185874293,0.733333333333333,1,0.0239103196072679,0.349671599983506,0.0840125705192271,0.374532766411398
0.001,665,0.9,0.028608311773807,0.966666666666667,0.8,0.0242649717971131,0.347842045549052,0.128022875846453,0.30882231718743
0.001,666,0.95,0.497197403760771,0.933333333333333,0.933333333333333,0.021647531823497,0.348480622774999,0.204697140222459,0.305039606159637
0.001,667,0.933333333333333,0.534120530351098,0.833333333333333,1,0.0343368084520253,0.338641741428592,0.163858620055631,0.263141556437941
0.001,668,0.95,0.522093047521906,0.866666666666667,1,0.0212338803861125,0.353371531649889,0.146361747107605,0.302697983028617
0.001,669,0.916666666666667,0.349302521217549,0.966666666666667,0.833333333333333,0.00950485762132355,0.369622248585082,0.132054789307812,0.338039748735306
0.001,670,0.883333333333333,0.137342399372154,0.966666666666667,0.766666666666667,0.0197172466687653,0.356598432151824,0.0816370047258837,0.371666623317318
0.001,671,0.95,0.537261364015353,0.866666666666667,1,0.0170639911531865,0.359932687243659,0.0886792141099562,0.372194245177109
0.001,672,0.933333333333333,0.589775822366319,0.866666666666667,0.966666666666667,0.0173951198161835,0.359016533143831,0.124780850050288,0.297395951690256
0.001,673,0.933333333333333,0.566405585691957,0.833333333333333,1,0.027124149072317,0.346674533296387,0.227014972437751,0.295621022640874
0.001,674,0.866666666666667,0.109388423822181,0.933333333333333,0.766666666666667,0.01689731785793,0.356637436875144,0.148575777985603,0.310031641601077
0.001,675,0.916666666666667,0.0657875310427845,0.966666666666667,0.833333333333333,0.01200728933739,0.367670752290505,0.0924611907133987,0.368339262297441
0.001,676,0.916666666666667,0.743573499747233,0.8,1,0.0314357706656832,0.340990079737686,0.147939831808547,0.279092788652726
0.001,677,0.983333333333333,0.691811665371943,0.933333333333333,1,0.0194781075160433,0.356587699567256,0.142229815493946,0.29599045293039
0.001,678,0.9,0.0945349432692333,0.933333333333333,0.833333333333333,0.0245469106720182,0.346599133324723,0.147364356427065,0.307482475173236
0.001,679,0.916666666666667,0.537416277454911,0.833333333333333,0.966666666666667,0.0105487636833556,0.36425123719345,0.127636002981818,0.35473014921039
0.001,680,0.9,0.131476279538093,0.966666666666667,0.8,0.0312026985444118,0.341417496251059,0.148655963695969,0.275456062336293
0.001,681,0.9,0.57875098915212,0.833333333333333,0.933333333333333,0.0163213625043862,0.357760275122803,0.0333150168796774,0.854112816309134
0.001,682,0.933333333333333,0.0830110024280439,0.966666666666667,0.866666666666667,0.0258628899503579,0.345562192737247,0.0901715653827418,0.34548710967876
0.001,683,0.966666666666667,0.529661156820076,0.933333333333333,0.966666666666667,0.0229775510901686,0.353778635095578,0.101845209821565,0.325270290730496
0.001,684,0.916666666666667,0.26546290115765,0.966666666666667,0.833333333333333,0.0228248736705407,0.350569086963458,0.210987191618449,0.302441045319322
0.001,685,0.933333333333333,0.61902347497417,0.833333333333333,1,0.00917628481091204,0.369608739158701,0.10995144868173,0.351188764944836
0.001,686,0.9,0.69400188024915,0.8,0.966666666666667,0.6071526243188,0.193794333763706,0.0604559046788282,0.54528278135915
0.001,687,0.983333333333333,0.679908222679692,0.933333333333333,1,0.0188398001342409,0.360453222129455,0.110954445962361,0.322688084122804
0.001,688,0.95,0.625850368172348,0.866666666666667,1,0.0180604254944979,0.358342729690866,0.107788169877588,0.338239903051421
0.001,689,0.95,0.542120896081062,0.866666666666667,1,0.0299420087853166,0.342383364095971,0.159712532334004,0.249221857143018
0.001,690,0.916666666666667,0.0351552414529071,0.966666666666667,0.833333333333333,0.018360946526011,0.357907741885771,0.0849110933905546,0.368086356586931
0.001,691,0.916666666666667,0.518251605465814,0.8,1,0.00914663744823058,0.367133203361317,0.0707934129746076,0.484360091361853
0.001,692,0.95,0.18581954993045,0.966666666666667,0.9,0.00891335227705545,0.370991112350138,0.0704902311706851,0.467218980208832
0.001,693,0.9,0.258345170320406,0.966666666666667,0.8,0.0196792982991632,0.356052373088382,0.116123629373085,0.324182877513516
0.001,694,0.933333333333333,0.0252059224736258,0.966666666666667,0.866666666666667,1.74379089157774e-05,0.382307985612548,0.106748829563834,0.400282052933521
0.001,695,0.883333333333333,0.567618901022307,0.733333333333333,1,0.0233402854823651,0.34697696204539,0.100503398265118,0.35646670149131
0.001,696,0.916666666666667,0.115057711879971,0.966666666666667,0.833333333333333,0.0413126007294833,0.328167937737491,0.135529435359262,0.271972061917635
0.001,697,0.916666666666667,0.206193900278431,0.966666666666667,0.833333333333333,0.0259320634003206,0.347624550553942,0.161464011254541,0.280506431336759
0.001,698,0.983333333333333,0.716868819186213,0.933333333333333,1,0.0161874659496848,0.360937193331725,0.130416945775842,0.312441418847867
0.001,699,0.966666666666667,0.566760468326397,0.9,1,0.0253291549143848,0.347049286681308,0.10267936822984,0.324453392930639
0.001,700,0.95,0.573863544822105,0.866666666666667,1,0.0287218834215629,0.343539146199203,0.183459699767915,0.28300036441383
0.001,701,0.983333333333333,0.738235498605354,0.933333333333333,1,0.0308828319754433,0.343851732972945,0.207673092155229,0.292589059471359
0.001,702,0.933333333333333,0.00732333278848762,0.966666666666667,0.866666666666667,0.0337453790160158,0.336788529307421,0.20845135740269,0.279807179544752
0.001,703,0.916666666666667,0.386402823702486,0.933333333333333,0.866666666666667,0.013873419812885,0.361951831999485,0.101832977527713,0.356969213341343
0.001,704,0.9,0.0764285035483608,0.966666666666667,0.8,0.0194276271900605,0.353248275193474,0.136941197535774,0.316676242196288
0.001,705,0.916666666666667,0.576793108384335,0.866666666666667,0.933333333333333,0.0102705983048748,0.367153130375305,0.11761691716125,0.341211615652098
0.001,706,0.983333333333333,0.761620750758347,0.933333333333333,1,0.00674508389781559,0.377722678121114,0.0980405086714039,0.371585835366951
0.001,707,0.933333333333333,0.145526665161106,0.966666666666667,0.866666666666667,0.037609125480846,0.336668931884757,0.110834867975584,0.2756965978786
0.001,708,0.916666666666667,0.29927095814018,0.966666666666667,0.833333333333333,0.0221978717634608,0.352615058640714,0.13924771086505,0.284975817151704
0.001,709,0.95,0.504547948743849,0.866666666666667,1,0.0290680047763869,0.345752914830343,0.0930243970844549,0.316879271206712
0.001,710,0.9,0.557136425903576,0.8,0.966666666666667,0.0189089855428531,0.352308037607343,0.0955364844106948,0.375064231841092
0.001,711,0.916666666666667,0.656714224167088,0.8,1,0.029661322400807,0.344194513979698,0.0992186077096006,0.319395170208781
0.001,712,1,0.59332567888294,0.966666666666667,1,0.0129330839979372,0.36607827832385,0.0657347816232384,0.471285510911525
0.001,713,0.983333333333333,0.0131892827716876,0.966666666666667,0.966666666666667,0.0176369567348653,0.360643544864476,0.149528869551008,0.293804454268889
0.001,714,0.883333333333333,0.115960855234133,0.966666666666667,0.766666666666667,0.0240365268705309,0.35016619926964,0.14909969031211,0.294948346700082
0.001,715,0.916666666666667,0.602527807719792,0.8,1,0.0113260155470794,0.364670760419766,0.0702231218571117,0.468936949780009
0.001,716,0.916666666666667,0.0375031076360287,0.966666666666667,0.833333333333333,0.0077523232913525,0.370416536619596,0.0884914074924386,0.412545138272363
0.001,717,0.85,0.06822241645131,0.966666666666667,0.7,0.0276611960493928,0.34706286023028,0.140694113625798,0.285747585852852
0.001,718,0.933333333333333,0.0270838815385422,0.966666666666667,0.866666666666667,0.0300542607527058,0.341015118131308,0.0982131312281713,0.333940964615187
0.001,719,0.866666666666667,0.578990232060674,0.733333333333333,0.966666666666667,0.0140021711493274,0.359773811750951,0.143606596303107,0.338409017977537
0.001,720,0.933333333333333,0.575735411500282,0.833333333333333,1,0.00917950562271527,0.368464813710066,0.139836378247184,0.331730125216224
0.001,721,0.9,0.0939701391784802,0.966666666666667,0.8,0.0346427725093196,0.335699104129769,0.114523746276052,0.275084940806005
0.001,722,0.933333333333333,0.849951130057926,0.833333333333333,1,0.0209066650938646,0.35608943075941,0.194638479732323,0.31680086386623
0.001,723,0.933333333333333,0.85425809866297,0.833333333333333,1,0.545898370174825,0.195008267443879,0.023409592383122,1.31409985935883
0.001,724,0.9,0.0660022951238575,0.966666666666667,0.8,0.017027891253616,0.35744361401845,0.0915096705477661,0.377351756612093
0.001,725,0.95,0.533623640414691,0.9,0.966666666666667,0.0365031983856089,0.335413748197714,0.351747845879666,0.441115959317228
0.001,726,0.883333333333333,0.547363317189747,0.8,0.933333333333333,0.0294135141520715,0.346391556525326,0.149045053931734,0.263273106210692
0.001,727,0.916666666666667,0.548506881702982,0.833333333333333,0.966666666666667,0.0188818595930547,0.358162509514447,0.0776869023382213,0.389276089372118
0.001,728,0.95,0.211814633457172,0.966666666666667,0.9,0.0274339088575466,0.346475515214863,0.176001937056535,0.275525309395024
0.001,729,0.95,0.539329056329706,0.866666666666667,1,0.0144141349038394,0.361307480385257,0.129700975327009,0.340837277627694
0.001,730,0.933333333333333,0.635621692366441,0.833333333333333,1,0.0158417662685463,0.359180963095193,0.164294928939393,0.316478684486616
0.001,731,0.95,0.523660191317092,0.866666666666667,1,0.0299119903205241,0.343878642994521,0.107256025526005,0.293210524395584
0.001,732,0.933333333333333,0.369261976373921,0.9,0.933333333333333,0.0366354539399438,0.33394868148878,0.13844297667456,0.258554677162638
0.001,733,0.883333333333333,0.236457382208156,0.966666666666667,0.766666666666667,0.0289171642559801,0.34519781391696,0.131167412136694,0.282402711072498
0.001,734,0.95,0.174846889293462,0.966666666666667,0.9,0.024233882309726,0.349011632093126,0.165801079503157,0.287332090579384
0.001,735,0.916666666666667,0.635666959586384,0.8,1,0.00317789363788958,0.37471602327336,0.0879983509191224,0.447868155933242
0.001,736,0.983333333333333,0.735336252696073,0.933333333333333,1,0.0274386007750117,0.345821461924451,0.176779769578248,0.265656516042292
0.001,737,0.95,0.62275659747148,0.866666666666667,1,0.0178256960845494,0.360823681119228,0.127053901629568,0.301857741833543
0.001,738,0.9,0.60249333595799,0.8,0.966666666666667,0.0210623172917439,0.354232547341397,0.126322146774216,0.306940991294577
0.001,739,0.916666666666667,0.139546197165967,0.966666666666667,0.833333333333333,0.0325202654185349,0.342148003365308,0.114547548281171,0.2845229825359
0.001,740,0.95,0.529144324053913,0.866666666666667,1,0.0283180092285837,0.345664048997751,0.166167552451175,0.263795169494349
0.001,741,0.816666666666667,0.138942284776402,0.9,0.7,0.016995340806081,0.357761308895474,0.0917061055124586,0.382131318283044
0.001,742,0.883333333333333,0.53753076380939,0.766666666666667,0.966666666666667,0.0103344235075943,0.366928540795295,0.13082568745247,0.333067148921835
0.001,743,0.883333333333333,0.551715730152664,0.733333333333333,1,0.562175011937538,0.193649482163692,0.0234637568608511,1.31869910181092
0.001,744,0.966666666666667,0.442496001037394,0.966666666666667,0.933333333333333,0.011777863887979,0.367427597615581,0.122489805409241,0.338109821709154
0.001,745,0.883333333333333,0.68021650736762,0.733333333333333,1,0.0166462767854978,0.359581542255069,0.135702462996822,0.310117815246476
0.001,746,0.883333333333333,0.619854031358697,0.766666666666667,0.966666666666667,0.0248891649033637,0.348960858587069,0.114441686494622,0.306192053528836
0.001,747,0.916666666666667,0.707416808727593,0.8,1,0.0113749236906088,0.365865382870598,0.0731205729477939,0.460551787556063
0.001,748,0.9,0.522731076303487,0.766666666666667,1,0.0219661012218894,0.353361810128626,0.0884394835702219,0.360535313469716
0.001,749,0.933333333333333,0.52638060189734,0.833333333333333,1,0.0093138471686079,0.368103536541311,0.131813213433481,0.349498991111409
0.001,750,0.95,0.539753376995892,0.9,0.966666666666667,0.0304916325278207,0.341953829567368,0.197981178815958,0.277937175326751
0.001,751,0.833333333333333,0.000216867473314115,0.966666666666667,0.666666666666667,0.0213240067164078,0.350283271171587,0.0825570476436247,0.40273305263302
0.001,752,0.95,0.560020607740867,0.9,0.966666666666667,0.00622392843470888,0.372020093699853,0.0660041447867672,0.506349119159501
0.001,753,0.883333333333333,0.256238636088093,0.966666666666667,0.766666666666667,0.0349734276579343,0.335984528745864,0.117251500385279,0.289235390058684
0.001,754,0.85,0.578387736820954,0.666666666666667,1,0.0187007483453431,0.354148191020238,0.0776615380139936,0.425223254383518
0.001,755,0.9,0.416640050471411,0.9,0.866666666666667,0.0192388858612749,0.35522070623545,0.100475332851372,0.342267366752597
0.001,756,0.866666666666667,0.692506241610195,0.733333333333333,0.966666666666667,0.0295663708276516,0.344674163133579,0.127369805264008,0.283391998962887
0.001,757,0.916666666666667,0.308059820469224,0.966666666666667,0.833333333333333,0.0277973577805548,0.344084980023056,0.187405892562556,0.279429886682192
0.001,758,0.9,0.589939143822362,0.766666666666667,1,0.017656786521291,0.354819822438401,0.126371024404547,0.333646680834424
0.001,759,0.9,0.00581992933168868,0.966666666666667,0.8,0.0129697942283609,0.361258063596137,0.106044715485324,0.358259868654534
0.001,760,0.9,0.632174875767541,0.766666666666667,1,0.0293558291607473,0.343258030781053,0.105532736765674,0.314097752429494
0.001,761,0.933333333333333,0.603720127298694,0.833333333333333,1,0.0187947505461038,0.354215025260525,0.134085400894106,0.317028438013746
0.001,762,0.933333333333333,0.959419687253942,0.833333333333333,1,0.0128127795061023,0.365518924069509,0.09972692518419,0.367674139505845
0.001,763,0.916666666666667,0.169500511068038,0.966666666666667,0.833333333333333,0.0291586755946762,0.341930412745767,0.126586913241829,0.29733866583455
0.001,764,0.916666666666667,0.524740928352343,0.8,1,0.0272296654221738,0.345827070124258,0.153697424905119,0.280867072119752
0.001,765,0.933333333333333,0.587899086260939,0.833333333333333,1,0.0305617681904501,0.34319502880701,0.152780918279278,0.267948028047724
0.001,766,0.866666666666667,0.0927280987898727,0.966666666666667,0.733333333333333,0.0272576394304892,0.347958388325066,0.173375994847236,0.2734426137033
0.001,767,0.95,0.675732376092215,0.866666666666667,1,0.0245944052369949,0.351106302792164,0.151082297178694,0.261852446602555
0.001,768,0.85,0.801952890210667,0.666666666666667,1,0.0276417691572708,0.345797276142171,0.11977454604131,0.288640798053383
0.001,769,0.933333333333333,0.578886192284202,0.833333333333333,1,0.030449373903473,0.342998784150639,0.19343152288228,0.259871036940816
0.001,770,0.916666666666667,0.0794998268982156,0.966666666666667,0.833333333333333,0.0245192821991012,0.346128198350509,0.0773760510671264,0.403561808184686
0.001,771,0.966666666666667,0.653812852187868,0.9,1,0.0112358857752194,0.369070830254055,0.129213172875032,0.325842150239413
0.001,772,0.916666666666667,0.504811233104129,0.8,1,0.0311866477170571,0.341637212297405,0.175187273072839,0.275342806987607
0.001,773,0.95,0.369453328975096,0.966666666666667,0.9,0.0125929405845387,0.366711714017991,0.105505353806907,0.348551917425865
0.001,774,0.866666666666667,0.514405407230048,0.733333333333333,0.966666666666667,0.028556348203921,0.346081449264386,0.16426939729482,0.269780545461706
0.001,775,0.883333333333333,0.0969726912330517,0.966666666666667,0.766666666666667,0.0190923473031134,0.356539639597474,0.123813303833905,0.306441130651054
0.001,776,0.9,0.629377799736173,0.766666666666667,1,0.0433344499166388,0.328604521199329,0.109798789976856,0.260384500678862
0.001,777,0.95,0.546591702995226,0.9,0.966666666666667,0.0161567819289275,0.361066900800716,0.0617768502770713,0.483813302893853
0.001,778,0.833333333333333,0.0290042894230086,0.966666666666667,0.666666666666667,0.018611320242452,0.354895063233952,0.0747763809506407,0.441240056320452
0.001,779,0.95,0.565491677230845,0.866666666666667,1,0.00763098031204378,0.372438467977701,0.0655752776241798,0.534672496915721
0.001,780,0.85,0.560310855719837,0.7,0.966666666666667,0.0223201543062229,0.352264677986314,0.0926467570103059,0.325502530362858
0.001,781,0.966666666666667,0.747233583201836,0.9,1,0.0221925531411299,0.354694223912998,0.158936657269573,0.282602200113666
0.001,782,0.933333333333333,0.194848358354152,0.966666666666667,0.866666666666667,0.00709896043716066,0.370681420302174,0.0792846857403692,0.4529682310545
0.001,783,0.9,0.0209191370711832,0.966666666666667,0.8,0.0232921364472721,0.354308089850989,0.152353086871116,0.275126211620332
0.001,784,0.866666666666667,0.0210321543492641,0.966666666666667,0.733333333333333,0.0133492550648899,0.362582000447129,0.0741834106105416,0.443245539652216
0.001,785,0.916666666666667,0.216984828995835,0.966666666666667,0.833333333333333,0.0221821632402599,0.350756241937396,0.152216475173335,0.292165160605282
0.001,786,0.933333333333333,0.0288981920405058,0.966666666666667,0.866666666666667,0.0287803576684832,0.345360025635161,0.147942022308743,0.274657599064069
0.001,787,0.9,0.666859449539213,0.766666666666667,1,0.0207150030905589,0.353747732605118,0.112787741729258,0.324016788694911
0.001,788,0.933333333333333,0.641244771925218,0.866666666666667,0.966666666666667,0.0211543944767661,0.358450712792253,0.216746813181872,0.300811197328881
0.001,789,0.933333333333333,0.554872226289631,0.833333333333333,1,0.0428827057719343,0.327662674721015,0.179685604348663,0.246284818034544
0.001,790,0.883333333333333,0.623762910184599,0.766666666666667,0.966666666666667,0.0307012888907404,0.344825856771259,0.139925446316036,0.268442621605973
0.001,791,0.9,0.669391163858997,0.766666666666667,1,0.0187285161388252,0.355579831439414,0.141833756294147,0.295957974788345
0.001,792,0.95,0.420226233305112,0.966666666666667,0.9,0.00798174374458497,0.369967177464195,0.136779434859953,0.348498514034007
0.001,793,0.866666666666667,0.674823933939347,0.7,1,0.0272456658604504,0.346543796364208,0.113704083177026,0.296019947179165
0.001,794,0.95,0.122596646183522,0.966666666666667,0.9,0.058058747273654,0.308631733888831,0.370725474930955,0.451489770682212
0.001,795,0.95,0.530071052039941,0.9,0.966666666666667,0.0149125388218381,0.364530703494775,0.12538018327768,0.313961390848729
0.001,796,0.933333333333333,0.585761345397547,0.833333333333333,1,0.0101954936611416,0.368918242113926,0.0857122496311715,0.413205105197198
0.001,797,0.883333333333333,0.61176175178124,0.733333333333333,1,0.0192222983302289,0.353988591098163,0.124944241617105,0.31229535493599
0.001,798,0.866666666666667,0.789155732789898,0.7,1,0.0307936513180291,0.342439870182236,0.159331186381282,0.263605931964857
0.001,799,0.9,0.515532599625135,0.766666666666667,1,0.0131079603337191,0.362487633012125,0.128546524505339,0.330774325646109
0.001,800,0.95,0.387384812406768,0.966666666666667,0.9,0.0211440167402296,0.352153818137963,0.123631960908921,0.320776533747323
0.001,801,0.866666666666667,0.0403576094007391,0.966666666666667,0.733333333333333,0.027808984073377,0.343742730105491,0.129289976095874,0.29733559329086
0.001,802,0.866666666666667,0.610769633193263,0.733333333333333,0.966666666666667,0.532792795357568,0.196367001386053,0.051752165505476,0.611116977362776
0.001,803,0.916666666666667,0.534746580419136,0.8,1,0.0261880728548086,0.34887462258172,0.106992875117158,0.31794783848009
0.001,804,0.916666666666667,0.155162535131942,0.966666666666667,0.833333333333333,0.0361925105629385,0.335980238103042,0.164866762549117,0.256822153655495
0.001,805,0.983333333333333,0.706630010343932,0.933333333333333,1,0.00774836760763816,0.372906131173855,0.12920058908539,0.338669196046057
0.001,806,0.916666666666667,0.533997118020301,0.8,1,0.0227977492511986,0.348812190611943,0.129407744631316,0.313413324197461
0.001,807,0.933333333333333,0.505101375675078,0.866666666666667,0.966666666666667,0.0188233131533487,0.354162100828679,0.096354172665072,0.371960687042654
0.001,808,0.95,0.519129874212717,0.866666666666667,1,0.0240051313919623,0.351393244225521,0.143951711429838,0.28331904968506
0.001,809,0.966666666666667,0.168972982451589,0.966666666666667,0.933333333333333,0.0126922805990969,0.362866388829721,0.0987461979278864,0.371830316313822
0.001,810,0.95,0.611570370009809,0.866666666666667,1,0.013505810649298,0.364429704978436,0.117031415997477,0.338833313616503
0.001,811,0.883333333333333,0.51181586259859,0.733333333333333,1,0.0241707337065556,0.351703645946229,0.125715628508184,0.290486470937841
0.001,812,0.883333333333333,0.00142821785555602,0.966666666666667,0.766666666666667,0.0196830691904313,0.353297772955626,0.120206714177286,0.327520474055837
0.001,813,0.933333333333333,0.527032266877176,0.833333333333333,1,0.0333300754825826,0.335655224680434,0.150794213511173,0.265768204972163
0.001,814,0.916666666666667,0.569263149961649,0.8,1,0.0297027519440299,0.34439990097578,0.0868957614032063,0.340634368224958
0.001,815,0.9,0.096530853528466,0.966666666666667,0.8,0.0316597050422165,0.339464845974047,0.188978652519684,0.284029813894136
0.001,816,0.933333333333333,0.526390581544269,0.833333333333333,1,0.0167524435346878,0.357220066781106,0.0756807965002108,0.425190930469733
0.001,817,0.916666666666667,0.158482651516161,0.933333333333333,0.866666666666667,0.0359817348789679,0.334541774322175,0.117621633945821,0.294602649146289
0.001,818,0.916666666666667,0.0487405092449592,0.966666666666667,0.833333333333333,0.00905102704824817,0.369822080426623,0.120341940216008,0.340014556317169
0.001,819,0.983333333333333,0.41748881484253,0.966666666666667,0.966666666666667,0.0130852921802422,0.365832925067818,0.122788723029382,0.339320740326969
0.001,820,0.95,0.835909380851234,0.866666666666667,1,0.0184440572241446,0.357367486632062,0.161167723504207,0.289450258428781
0.001,821,0.95,0.54768671473277,0.866666666666667,1,0.013081818087563,0.363085941791387,0.0923501325838461,0.383328123410406
0.001,822,0.916666666666667,0.507503937963034,0.833333333333333,0.966666666666667,0.00931323517563894,0.36754190035394,0.053945129385245,0.599839079833054
0.001,823,0.95,0.794486085310992,0.9,0.966666666666667,0.647969049114843,0.193531552151041,0.0931317558033402,0.40032599874873
0.001,824,0.933333333333333,0.75530989649374,0.833333333333333,1,0.0136749908483962,0.365750081926609,0.0770124585610377,0.431780994691009
0.001,825,0.966666666666667,0.516158214103184,0.9,1,0.0292099170219535,0.343763001699025,0.0821328158999711,0.354544300839414
0.001,826,0.866666666666667,0.059698374172112,0.966666666666667,0.733333333333333,0.0253079937466321,0.34414279933962,0.0978681851178871,0.335083731542069
0.001,827,0.883333333333333,0.622701755598689,0.733333333333333,1,0.0316112240330129,0.339476005338997,0.196167225357292,0.274499513686876
0.001,828,0.883333333333333,0.527056881614167,0.733333333333333,1,0.0288966679434199,0.341087246055858,0.151225682499697,0.28957877072227
0.001,829,0.9,0.222943020191941,0.933333333333333,0.833333333333333,0.0199871570024432,0.354062356095849,0.117287349993665,0.327523424902491
0.001,830,0.933333333333333,0.650155235666551,0.833333333333333,1,0.0233783235138469,0.349953756210761,0.185611232926765,0.301599577295282
0.001,831,0.916666666666667,0.568268084872166,0.833333333333333,0.966666666666667,0.022199295213973,0.353795259050929,0.0955640383310637,0.337230102825625
0.001,832,0.916666666666667,0.440642443703182,0.933333333333333,0.866666666666667,0.0254732570709573,0.349574582570282,0.0775130240845242,0.372615888615524
0.001,833,0.9,0.609842264282718,0.766666666666667,1,0.0130876538614957,0.36425817350103,0.0651776624925881,0.486880384485966
0.001,834,0.833333333333333,0.513494508441727,0.666666666666667,0.966666666666667,0.0346877601533222,0.337763019559447,0.163690627870925,0.258951507629009
0.001,835,0.916666666666667,0.588098250119992,0.866666666666667,0.933333333333333,0.0209891767079715,0.354746759472623,0.114620857414176,0.313042636157045
0.001,836,0.916666666666667,0.531715149465244,0.866666666666667,0.933333333333333,0.0249605992625964,0.350232573850935,0.208388719200877,0.289189864358645
0.001,837,0.916666666666667,0.55367226938996,0.833333333333333,0.966666666666667,0.0364229468566004,0.334729551377876,0.1631476594387,0.271426544240714
0.001,838,0.916666666666667,0.236081061448087,0.933333333333333,0.866666666666667,0.0176211875912755,0.359326505140961,0.0392325438114989,0.747159190784377
0.001,839,0.883333333333333,0.586275793909504,0.833333333333333,0.9,0.019769620333328,0.361353751415315,0.0988629333001884,0.330935996832085
0.001,840,0.9,0.129030051995849,0.966666666666667,0.8,0.0254919790469859,0.346023297446495,0.0963765820013419,0.339525309718689
0.001,841,0.883333333333333,0.642250240671004,0.733333333333333,1,0.0225795930211576,0.349045052218231,0.12800672228978,0.317486194840799
0.001,842,0.9,0.691291408273435,0.766666666666667,1,0.0250227462253208,0.351479684869261,0.119012092925785,0.298167454679724
0.001,843,0.9,0.0206610240930476,0.966666666666667,0.8,0.0150412553723906,0.361293113835563,0.109028245696618,0.331708315817501
0.001,844,0.883333333333333,0.573234769008136,0.766666666666667,0.966666666666667,0.0297952962843473,0.343412789843878,0.157966845058731,0.264737236143044
0.001,845,0.9,0.5719932618537,0.766666666666667,1,0.0138697060723232,0.359714281476376,0.077479971973609,0.432875647867233
0.001,846,0.9,0.71607192252665,0.766666666666667,1,0.0275431565108224,0.3450341593689,0.117524037741845,0.291554539796699
0.001,847,0.95,0.547844706049421,0.9,0.966666666666667,0.031186242677051,0.344098524717158,0.170974548020911,0.256859277368695
0.001,848,0.95,0.522962248620919,0.9,0.966666666666667,0.0140417138727212,0.362626346110038,0.151586254877514,0.314672239512584
0.001,849,0.95,0.643482532948672,0.9,0.966666666666667,0.019419919449606,0.355710996378717,0.113604693200954,0.321629068179997
0.001,850,0.866666666666667,0.482360693651178,0.833333333333333,0.866666666666667,0.0241763248549133,0.350395241269614,0.112209882921313,0.313022683069477
0.001,851,0.95,0.523204708862141,0.866666666666667,1,0.0129330083266095,0.363350973853171,0.0798501811987893,0.429848507217665
0.001,852,0.916666666666667,0.644805078373511,0.833333333333333,0.966666666666667,0.56247041476387,0.193922306139238,0.131854857679769,0.364986685260824
0.001,853,0.916666666666667,0.51488351254969,0.8,1,0.014057383633782,0.361989320163106,0.117824281458063,0.325917569442658
0.001,854,0.933333333333333,0.129845120749411,0.966666666666667,0.866666666666667,0.0168009309444294,0.359531307583871,0.131636532696474,0.319876544931142
0.001,855,0.95,0.632642435801129,0.866666666666667,1,0.0134813669696457,0.363584494888764,0.169465711939075,0.308165289494534
0.001,856,0.866666666666667,0.140660836746358,0.866666666666667,0.833333333333333,0.024974303850363,0.347518937781917,0.149715440415567,0.287231336982835
0.001,857,0.916666666666667,0.791184032081731,0.8,1,0.0129888321906427,0.362906439290446,0.164824696574763,0.313930882633918
0.001,858,0.916666666666667,0.572096838031866,0.833333333333333,0.966666666666667,0.0109367418506301,0.367553531817456,0.0738819588264041,0.437289322817311
0.001,859,0.916666666666667,0.59088901962711,0.8,1,0.01846709126889,0.357743097238892,0.131094518467626,0.306034143350234
0.001,860,0.866666666666667,0.0115210559785776,0.966666666666667,0.733333333333333,0.0147494531301886,0.357829759537111,0.101461822913332,0.374173833738581
0.001,861,0.933333333333333,0.559625223534562,0.833333333333333,1,0.0146828044171044,0.365909391383134,0.0823061484731664,0.407312044663096
0.001,862,0.966666666666667,0.710755312042072,0.9,1,0.0197422987389868,0.356005407937671,0.158771695622944,0.301009900473607
0.001,863,0.9,0.532541713056848,0.766666666666667,1,0.0220655267815476,0.349048693458724,0.11390013071018,0.321113744626451
0.001,864,0.916666666666667,0.0818238552156987,0.933333333333333,0.866666666666667,0.0307901047678095,0.340118738320458,0.129941621093932,0.28697205004601
0.001,865,0.966666666666667,0.526072058891516,0.9,1,0.0212271655348057,0.352527677650448,0.11803454494023,0.317378575737273
0.001,866,0.95,0.50773057670181,0.866666666666667,1,0.0196862823541785,0.353512408366596,0.11020030524128,0.350997022768786
0.001,867,0.866666666666667,0.26338060762736,0.933333333333333,0.766666666666667,0.029944010176968,0.340282836820856,0.199772086521988,0.278910297931773
0.001,868,0.9,0.520706748769684,0.766666666666667,1,0.0329624323599569,0.338611118753344,0.137747088089969,0.284329187244905
0.001,869,0.9,0.328827058273025,0.966666666666667,0.8,0.0235962923747711,0.350876119758543,0.154314944752346,0.278496253865327
0.001,870,0.95,0.663623707675607,0.866666666666667,1,0.606750737936865,0.194521574850958,0.11530332358183,0.351743651185852
0.001,871,0.933333333333333,0.717830069846629,0.833333333333333,1,0.0209899158327622,0.352582569736294,0.0970986292158489,0.344789111909623
0.001,872,0.95,0.281629718109117,0.933333333333333,0.933333333333333,0.0378759142800887,0.329800124576339,0.208496691969212,0.270669077922759
0.001,873,0.933333333333333,0.0782882410031074,0.966666666666667,0.866666666666667,0.0362154424891783,0.337347673262056,0.157660178838159,0.246318829002337
0.001,874,0.933333333333333,0.595081707528118,0.866666666666667,0.966666666666667,0.588396445933703,0.193952377208593,0.0822036665191836,0.445617644687594
