"uncertainty","simulation","accuracy","threshold","true_pos","true_neg","fr","fmax","mr","mmax"
0.006,55,0.883333333333333,0.595153109555735,0.8,0.933333333333333,0.0232583042514322,0.350864189283022,0.166732618655629,0.30323442298699
0.006,56,0.9,0.173006361355337,0.966666666666667,0.8,0.0354827387587069,0.337126196250729,0.178616784361716,0.25309176356154
0.006,57,0.9,0.57751271788154,0.766666666666667,1,0.0326230614101012,0.335527465530126,0.168800117098364,0.28535593337412
0.006,58,0.883333333333333,0.150912744303425,0.966666666666667,0.766666666666667,0.0245066056664851,0.348297135490507,0.170719702551072,0.289056413036257
0.006,59,0.8,0.606865501370461,0.6,0.966666666666667,0.0215465401657111,0.354670149389782,0.065766235005741,0.459583982504247
0.006,60,0.983333333333333,0.643657091379361,0.933333333333333,1,0.00738762894789584,0.372488549032286,0.171243861057583,0.346889578767747
0.006,61,0.933333333333333,0.50099762425643,0.866666666666667,0.966666666666667,0.0157117340237786,0.357682816618838,0.17472645425406,0.335624479057835
0.006,62,0.866666666666667,0.571278742029757,0.766666666666667,0.933333333333333,0.956483059849738,0.190361987150776,0.0108654619508741,3.04293799672996
0.006,63,0.866666666666667,0.0365643162679802,0.966666666666667,0.733333333333333,0.0322302669659348,0.339414670877054,0.13316845699789,0.269664632707302
0.006,64,0.883333333333333,0.523494983843141,0.733333333333333,1,0.0377934068611363,0.331374111716818,0.21822285408643,0.28859182283606
0.006,65,0.9,0.204843347111278,0.966666666666667,0.8,0.0414219878999551,0.329292581291039,0.262136049680986,0.310136997093638
0.006,66,0.95,0.90238120869364,0.866666666666667,1,0.0240477547146184,0.3468867747886,0.191887042732623,0.303549817438539
0.006,67,0.85,0.580549202537343,0.7,0.966666666666667,0.00710684605477585,0.370550822180539,0.0938524893379774,0.40067005000677
0.006,68,0.966666666666667,0.530459756719961,0.9,1,0.0207212415126403,0.352964140204537,0.139421002052897,0.299326474950229
0.006,69,0.9,0.0433389829264813,0.966666666666667,0.8,0.0311008712669916,0.341864828194827,0.214629328724931,0.2779484583897
0.006,70,0.916666666666667,0.619172570322064,0.8,1,0.02156859560072,0.350145634373716,0.109612744839423,0.340551395562419
0.006,71,0.983333333333333,0.535897162714525,0.933333333333333,1,0.522238173456793,0.195452159598574,0.10504316053912,0.37765144539843
0.006,72,0.916666666666667,0.62070818998503,0.833333333333333,0.966666666666667,0.01635517755284,0.359897566233427,0.13430590049726,0.317612167142307
0.006,73,0.9,0.573222191898971,0.8,0.966666666666667,0.017434951743866,0.353209819244431,0.130538462064142,0.332732662220896
0.006,74,0.866666666666667,0.16266890280431,0.933333333333333,0.766666666666667,0.0258073266809165,0.348211036533144,0.106239834744281,0.311878609091846
0.006,75,0.9,0.531566320560442,0.766666666666667,1,0.0243916581401822,0.34742407757389,0.191914947572823,0.2825181913389
0.006,76,0.933333333333333,0.58265841839178,0.833333333333333,1,0.0260107599185021,0.347932127005604,0.172137828968474,0.288294742823889
0.006,77,0.9,0.0560167854607111,0.966666666666667,0.8,0.0136007684927711,0.359900144172711,0.110219918496762,0.36636154215471
0.006,78,0.9,0.533864786048595,0.8,0.966666666666667,0.0323737268143672,0.336712394561738,0.160886966428544,0.270461610323121
0.006,79,0.933333333333333,0.132778196607257,0.966666666666667,0.866666666666667,0.0146174918669978,0.360447901061011,0.15037073579842,0.330592974534226
0.006,80,0.883333333333333,0.00921350429008072,0.966666666666667,0.766666666666667,0.0150438573515386,0.360538336813303,0.10344592752948,0.359813389709231
0.006,81,0.883333333333333,0.031136690473188,0.966666666666667,0.766666666666667,0.0239728686169303,0.350915930324263,0.090680850868732,0.354595621510524
0.006,82,0.866666666666667,0.0269249726551087,0.966666666666667,0.733333333333333,0.0272632045225088,0.343677639985667,0.133103779182003,0.299479325051418
0.006,83,0.95,0.525642187168704,0.866666666666667,1,0.011847676817847,0.361882379101816,0.0924612468279902,0.394516456301896
0.006,84,0.816666666666667,0.065758726919649,0.933333333333333,0.666666666666667,0.0229162093469915,0.347823995346106,0.135301483471686,0.315160410143368
0.006,85,0.883333333333333,0.6826631262569,0.733333333333333,1,0.0188833656540228,0.353415035240706,0.158553247437339,0.3077216562392
0.006,86,0.916666666666667,0.566808581400367,0.833333333333333,0.966666666666667,0.0157100586346107,0.361603811741398,0.11901612019828,0.305767067945835
0.006,87,0.933333333333333,0.527716713541443,0.833333333333333,1,0.010517564868928,0.364950278370642,0.105825009151913,0.381619545774445
0.006,88,0.883333333333333,0.542937767197393,0.766666666666667,0.966666666666667,0.0167202964626049,0.357594481712376,0.1981168409504,0.316550114292289
0.006,89,0.966666666666667,0.689757467327203,0.9,1,0.017504449135806,0.359849488885627,0.102718389778796,0.355915060647816
0.006,90,0.95,0.5287304796017,0.866666666666667,1,0.029697000596994,0.342163822596035,0.250475019149438,0.30008728732322
0.006,91,0.883333333333333,0.508571649984739,0.733333333333333,1,0.0210021163895777,0.35760744741216,0.0772215898538391,0.376387948816129
0.006,92,0.85,0.0821595446571085,0.966666666666667,0.7,0.0128428594331771,0.357043036038065,0.183583436428875,0.325216215774855
0.006,93,0.95,0.528519676221274,0.866666666666667,1,0.0247241954486951,0.348847464920731,0.133295823118693,0.295859135353068
0.006,94,0.883333333333333,0.0921209538488452,0.966666666666667,0.766666666666667,0.0312857121726534,0.340956516738101,0.148662423861084,0.268317798697868
0.006,95,0.9,0.653893285822217,0.8,0.966666666666667,0.0101621790971222,0.367248498469883,0.137157463441262,0.320763797359319
0.006,96,0.916666666666667,0.612767518950363,0.8,1,0.0258811205324286,0.354451025916541,0.155542397580924,0.251766450735525
0.006,97,0.916666666666667,0.725498239688859,0.8,1,0.589728303460809,0.195092335005398,0.0169992220861878,1.75134479619488
0.006,98,0.95,0.56322674251033,0.9,0.966666666666667,0.0216906206426384,0.355005092846094,0.187843180080519,0.27561284061997
0.006,99,0.866666666666667,0.66188208249659,0.766666666666667,0.933333333333333,0.692997221089284,0.191046441128145,0.0718361215745201,0.527816784661524
0.006,100,0.9,0.0410946952277148,0.966666666666667,0.8,0.0146607676877368,0.357134488341604,0.136399484022059,0.325642669309969
0.007,1,0.95,0.550550976844114,0.9,0.966666666666667,0.0152061275923003,0.360931395243866,0.0955048496834929,0.364695353178318
0.007,2,0.9,0.0300992871617146,0.966666666666667,0.8,0.0292297801957298,0.342095364368088,0.14956793586507,0.285496622683128
0.007,3,0.9,0.564821868984699,0.766666666666667,1,0.0262560869180354,0.347727999419339,0.148772920435918,0.292137398889767
0.007,4,0.9,0.069228129188305,0.966666666666667,0.8,0.0201004194124342,0.353116997945368,0.145079711365815,0.289458828029686
0.007,5,0.833333333333333,0.184416127651206,0.933333333333333,0.7,0.0238343631389656,0.344209959598683,0.119823843454687,0.333249449968849
0.007,6,0.9,0.10047734380437,0.966666666666667,0.8,0.0171342945629541,0.355056083575759,0.0602757654620661,0.520905810057164
0.007,7,0.933333333333333,0.160027679792589,0.966666666666667,0.866666666666667,0.0317847979568202,0.338407730012965,0.110975850547491,0.295078024724568
0.007,8,0.883333333333333,0.597730684678363,0.766666666666667,0.966666666666667,0.0104819499635335,0.364718578835193,0.126774755550839,0.34346989437033
0.007,9,0.85,0.550939052962538,0.733333333333333,0.933333333333333,0.640381209388632,0.193801534989421,0.100257883362441,0.396868756925058
0.007,10,0.883333333333333,0.0368054031053695,0.966666666666667,0.766666666666667,0.0217906383203963,0.353079117795745,0.0738865064098764,0.425532704509436
0.007,11,0.783333333333333,0.127744452008611,0.866666666666667,0.666666666666667,0.0119667198189291,0.358851006785434,0.0824485828283846,0.431321063888266
0.007,12,0.916666666666667,0.53758755711065,0.8,1,-0.00328667399592065,0.38955808633162,0.106503910973837,0.416760789430432
0.007,13,0.883333333333333,0.00751429453831897,0.933333333333333,0.8,0.0246738933702208,0.344849334846916,0.163120410313779,0.290817160524759
0.007,14,0.95,0.0790466977402149,0.966666666666667,0.9,0.0263967468898971,0.345959326746708,0.101012088204962,0.332200121707556
0.007,15,0.916666666666667,0.548156873754078,0.833333333333333,0.966666666666667,0.00685641637939508,0.372726093211484,0.0569687827112762,0.565782858417147
0.007,16,0.916666666666667,0.52619342817505,0.8,1,0.0343355860179808,0.340353215391179,0.159693151293386,0.268684712883701
0.007,17,0.933333333333333,0.591603324205792,0.866666666666667,0.966666666666667,0.0276532048638656,0.350529864274379,0.160011627800408,0.264623080593582
0.007,18,0.916666666666667,0.653341082383776,0.8,1,0.020096447025958,0.35017093416791,0.144563559759231,0.307391096939796
0.007,19,0.883333333333333,0.56870262961087,0.766666666666667,0.966666666666667,0.0417873146145926,0.329465545418312,0.182753784096709,0.25264898323319
0.007,20,0.933333333333333,0.157876139934007,0.966666666666667,0.866666666666667,0.0318720183456939,0.342104865005813,0.187035418511457,0.260511758824808
0.007,21,0.933333333333333,0.577410986959349,0.833333333333333,1,0.0162209983262784,0.360291686055717,0.118558727448547,0.321268272090669
0.007,22,0.933333333333333,0.0665154617944133,0.966666666666667,0.866666666666667,0.0457888656040122,0.327257425395994,0.189387973621477,0.244831995477233
0.007,23,0.85,0.0944175207163522,0.966666666666667,0.7,0.0113223118300984,0.365072843511119,0.0838170151788047,0.413808616284328
0.007,24,0.866666666666667,0.618852850516552,0.7,1,0.0279667222307473,0.343374180326385,0.174662073790446,0.27820342064144
0.007,25,0.966666666666667,0.557750133534164,0.9,1,0.0195375578012887,0.355506188528336,0.139279555435613,0.305054686466184
0.007,26,0.966666666666667,0.636695999004454,0.9,1,0.00558266977365929,0.376861430841846,0.0829610607450717,0.432847901329309
0.007,27,0.933333333333333,0.384496710534414,0.9,0.933333333333333,0.537124518168838,0.196576608573336,0.0539688038387831,0.552212276537002
0.007,28,0.916666666666667,0.510935716604559,0.833333333333333,0.966666666666667,0.0326059742009583,0.340678852260303,0.16156625339125,0.264095404371645
0.007,29,0.866666666666667,0.601706793628119,0.733333333333333,0.966666666666667,0.0124524577223359,0.358884821062306,0.120168747486557,0.357006613085729
0.007,30,0.85,0.50287685924207,0.733333333333333,0.933333333333333,0.0145027662012368,0.361260366133968,0.158325747035151,0.331413516234234
0.007,31,0.883333333333333,0.170403130118695,0.966666666666667,0.766666666666667,0.0150026364705492,0.358736431945727,0.13534601072148,0.33232209219606
0.007,32,0.85,0.170310453318566,0.966666666666667,0.7,0.60675955259541,0.195021794947795,0.00975957810695865,2.96212744659893
0.007,33,0.916666666666667,0.190176610059443,0.866666666666667,0.933333333333333,0.0159411963590475,0.357354783131433,0.133058564369502,0.327868604289002
0.007,34,0.866666666666667,0.518506607796534,0.733333333333333,0.966666666666667,0.0217237340836936,0.34960345400853,0.0869020450978085,0.383819627705926
0.007,35,0.85,0.00484436524756267,0.966666666666667,0.7,0.0218814326485774,0.349436145723469,0.0675795388600183,0.461824820008622
0.007,36,0.983333333333333,0.233369265895578,0.966666666666667,0.966666666666667,0.00821837303890811,0.367656202469884,0.0920144080678848,0.402272716855084
0.007,37,0.9,0.6318807025679,0.766666666666667,1,0.0330700140429074,0.339510274418449,0.152405917266227,0.270200909382195
0.007,38,0.933333333333333,0.549578595860907,0.866666666666667,0.966666666666667,0.0127431666468909,0.365205922379329,0.0520077528989967,0.588246208646368
0.007,39,0.933333333333333,0.299459011187575,0.966666666666667,0.866666666666667,0.0663475245109609,0.305511399705199,0.328485481418311,0.314071843450356
0.007,40,0.866666666666667,0.676655881187931,0.766666666666667,0.933333333333333,0.0246934459158126,0.348449657263984,0.136662313225767,0.297802707090419
0.007,41,0.933333333333333,0.528889612027617,0.833333333333333,1,0.0193212537053075,0.359266657312729,0.0750127180466199,0.41036548472917
0.007,42,0.9,0.524791598702946,0.766666666666667,1,0.0597075212523893,0.311519648735677,0.118501507560414,0.226747160729968
0.007,43,0.883333333333333,0.112276077211166,0.9,0.833333333333333,0.0157087304501905,0.356177632225177,0.119455048332323,0.339146722823434
0.007,44,0.916666666666667,0.506601871551371,0.833333333333333,0.966666666666667,0.517994657868957,0.196594780225301,0.137237560644263,0.325461357504497
0.007,45,0.933333333333333,0.0574884647677479,0.966666666666667,0.866666666666667,0.0249190308619471,0.345929707757196,0.179794960490305,0.299720705710867
0.007,46,0.883333333333333,0.52723388111389,0.8,0.933333333333333,0.039599445791666,0.333226219836964,0.158907673821055,0.251407655998342
0.007,47,0.833333333333333,0.00263642106233826,0.933333333333333,0.7,0.0182072421834848,0.354452251233972,0.103162867663241,0.360114224286858
0.007,48,0.816666666666667,0.578512256132479,0.633333333333333,0.966666666666667,0.0395485473355674,0.333251051862632,0.158799932315258,0.243658824096967
0.007,49,0.883333333333333,0.521672005307601,0.766666666666667,0.966666666666667,0.0217672342895252,0.352275681749544,0.152025667138815,0.298740597718921
0.007,50,0.933333333333333,0.00574644270438021,0.966666666666667,0.866666666666667,0.0219579491552446,0.350231920301989,0.115810088456651,0.303500431003744
0.007,51,0.933333333333333,0.582157776725754,0.833333333333333,1,0.0258069815135718,0.345265949865728,0.17245899779447,0.302187038507408
0.007,52,0.9,0.571180942516771,0.833333333333333,0.933333333333333,0.0201275625020817,0.35556654568731,0.144724657745098,0.301542963354762
0.007,53,0.85,0.518874919589481,0.666666666666667,1,0.0221110451650509,0.351266431564034,0.128209463239756,0.309710300019546
0.007,54,0.916666666666667,0.157915597082616,0.966666666666667,0.833333333333333,0.0212953329643239,0.350411101004911,0.148948444356847,0.31804002955823
0.007,55,0.85,0.585627144384628,0.733333333333333,0.933333333333333,0.0226950668383446,0.350540299893288,0.172635917905232,0.302798923865474
0.007,56,0.883333333333333,0.688951238424929,0.733333333333333,1,0.0148784996445234,0.358033708372978,0.117033529422837,0.357427964182747
0.007,57,0.933333333333333,0.535111568041612,0.866666666666667,0.966666666666667,0.0335421899703114,0.342758153371347,0.0680929156668587,0.402906135609457
0.007,58,0.85,0.593119326604437,0.7,0.966666666666667,0.0282516994323433,0.340459365511483,0.151870469425408,0.268079658489716
0.007,59,0.9,0.04772369333035,0.966666666666667,0.8,0.0217758091199524,0.352994779393424,0.159541048937595,0.291689742074001
0.007,60,0.95,0.827203592684696,0.866666666666667,1,0.0212377351316988,0.354230152885114,0.154362837710003,0.296902675038476
0.007,61,0.9,0.545833272764428,0.766666666666667,1,0.0234834384096442,0.353775834351182,0.133473060243333,0.302440655876426
0.007,62,0.883333333333333,0.0860492952661541,0.966666666666667,0.766666666666667,0.0235127111932041,0.351462133784101,0.144208687697743,0.29079685543275
0.007,63,0.883333333333333,0.588304177213675,0.733333333333333,1,0.0193478496528616,0.355828137065589,0.0970547884469947,0.348017050994562
0.007,64,0.9,0.0311802322736515,0.966666666666667,0.8,0.028829364728161,0.34063455788085,0.135659418441112,0.286354414575018
0.007,65,0.9,0.211520909906895,0.966666666666667,0.8,0.0240614497574145,0.348030272284588,0.143228743938639,0.288468280989022
0.007,66,0.816666666666667,0.137591134564736,0.933333333333333,0.666666666666667,0.0334997984141042,0.337780699190005,0.14333472004796,0.247622493692564
0.007,67,0.9,0.00826529693160461,0.966666666666667,0.8,0.0293854258080218,0.34219504539702,0.147310816252915,0.294530651862191
0.007,68,0.916666666666667,0.501174721404758,0.8,1,0.0103268464918506,0.366766807613579,0.039864141782008,0.805145771711439
0.007,69,0.85,0.0892549425481984,0.966666666666667,0.7,0.0228901990662869,0.350886908632528,0.0698836722747521,0.440457287998146
0.007,70,0.9,0.53604772357363,0.8,0.966666666666667,0.0139268905154231,0.359001133982709,0.128570289150927,0.346169770540409
0.007,71,0.9,0.138099231695281,0.966666666666667,0.8,0.027886969350792,0.345622673344666,0.109300250482995,0.2962318280618
0.007,72,0.866666666666667,0.534535452177669,0.733333333333333,0.966666666666667,0.00559915640454069,0.37308162207166,0.155591619681554,0.332463325339071
0.007,73,0.866666666666667,0.687836464009107,0.733333333333333,0.966666666666667,0.0159078997528919,0.364096480040061,0.111301409526403,0.329104838554212
0.007,74,0.9,0.00314866286152209,0.966666666666667,0.8,0.0170049085723337,0.36089306255881,0.0866594617507973,0.378292818951558
0.007,75,0.916666666666667,0.122046883198098,0.933333333333333,0.866666666666667,0.00738032152673957,0.366387795516832,0.101102858425181,0.423146611601224
0.007,76,0.933333333333333,0.619014831051706,0.833333333333333,1,0.00373384077701186,0.376609156208311,0.0792380731905301,0.460065071035147
0.007,77,0.883333333333333,0.548008440919595,0.766666666666667,0.966666666666667,0.0347466061753693,0.339519719898872,0.171338629697911,0.24520190886022
0.007,78,0.883333333333333,0.0884113403351148,0.9,0.833333333333333,0.0225840100429186,0.347758683312557,0.122368271128346,0.31312454504578
0.007,79,0.883333333333333,0.774843403172612,0.8,0.933333333333333,0.026922446412634,0.348204967622352,0.184872500535514,0.270708589591233
0.007,80,0.9,0.590550081910081,0.8,0.966666666666667,0.0214915589953391,0.349922028485899,0.215726095345063,0.331682888077538
0.007,81,0.95,0.513954443362075,0.866666666666667,1,0.0204098291514626,0.353852373344342,0.201269928258463,0.29874801228453
0.007,82,0.9,0.534078858916358,0.766666666666667,1,0.0354608064240807,0.335174673353296,0.134981488396808,0.268095110830558
0.007,83,0.933333333333333,0.166947100221837,0.966666666666667,0.866666666666667,0.0270106785343283,0.347433105737719,0.198272598496122,0.280864180347487
0.007,84,0.883333333333333,0.0114655949137424,0.966666666666667,0.766666666666667,0.0292682732168502,0.343818473751914,0.0867099802712652,0.329667850359951
0.007,85,0.916666666666667,0.61642810025694,0.8,1,0.0184050376058155,0.356749720763311,0.107609484181995,0.34277254370181
0.007,86,0.833333333333333,0.776816198819811,0.666666666666667,0.966666666666667,0.0180331134357092,0.356430186916576,0.220644303144917,0.31767895019057
0.007,87,0.8,0.0483627731238305,0.966666666666667,0.6,0.0364555251097421,0.331287067309181,0.122603809131289,0.272765802222851
0.007,88,0.883333333333333,0.0600049135623906,0.966666666666667,0.766666666666667,0.0293286484550652,0.343718463209085,0.204849149346719,0.287990297241968
0.007,89,0.9,0.600142969665432,0.833333333333333,0.933333333333333,0.022247339215572,0.350766423975326,0.133439132435211,0.30899184711716
0.007,90,0.866666666666667,0.167940310928293,0.9,0.8,0.0246416182932965,0.347911949313205,0.177694852915557,0.293256740954965
0.007,91,0.883333333333333,0.0532496895802347,0.966666666666667,0.766666666666667,0.0137301431043515,0.364343509626239,0.143148933926598,0.323951486945505
0.007,92,0.816666666666667,0.539695522513303,0.6,1,0.0192276070195413,0.35311854898384,0.0508535221237858,0.570707333210626
0.007,93,0.8,0.868074278757364,0.6,0.966666666666667,0.0145484027907371,0.362736406969321,0.142616118645741,0.303121373324271
0.007,94,0.95,0.33811899340237,0.966666666666667,0.9,0.0260299445785732,0.34509755367063,0.130564994017038,0.302158263990685
0.007,95,0.95,0.530728087580905,0.866666666666667,1,0.0173829375657005,0.359982824885687,0.0524922920320701,0.532248362428073
0.007,96,0.883333333333333,0.296912871273793,0.9,0.833333333333333,0.0437572649713186,0.32810782693704,0.242603117061401,0.268853448312639
0.007,97,0.866666666666667,0.712646522613939,0.733333333333333,0.966666666666667,0.00932852373820788,0.367471830600194,0.110561072302258,0.359818323289233
0.007,98,0.916666666666667,0.649201255453438,0.833333333333333,0.966666666666667,0.0187190932981965,0.35532810027497,0.110869962167599,0.339311408664647
0.007,99,0.85,0.0105819504285228,0.966666666666667,0.7,0.0101182637637947,0.363650413778883,0.0990355401959154,0.396468394442431
0.007,100,0.866666666666667,0.508340309689501,0.733333333333333,0.966666666666667,0.470599414671343,0.196832596241262,0.0539233697603533,0.571188911769616
0.008,1,0.966666666666667,0.564455703086393,0.9,1,0.617985704568409,0.194727075075022,0.100980879850042,0.397417120159133
0.008,2,0.883333333333333,0.00451160540620606,0.966666666666667,0.766666666666667,0.0154424934238026,0.355886041965095,0.0890098267845557,0.422813545231132
0.008,3,0.916666666666667,0.517479531883396,0.8,1,0.493388384605978,0.19563706019894,0.104095610080927,0.373735726738282
0.008,4,0.883333333333333,0.603063645878435,0.733333333333333,1,0.0271372638482534,0.342103386143525,0.134053673012247,0.322765586836483
0.008,5,0.9,0.569755491006247,0.766666666666667,1,0.0181513813942318,0.352337763208441,0.155862516735994,0.324875261658547
0.008,6,0.916666666666667,0.50704607164415,0.866666666666667,0.933333333333333,0.0249076215747638,0.351476726749129,0.132065066019042,0.27876476484658
0.008,7,0.916666666666667,0.504617750413785,0.8,1,0.0342162855821177,0.338314852773916,0.170663230951656,0.263330522065999
0.008,8,0.866666666666667,0.528406465751166,0.766666666666667,0.933333333333333,0.00453230811877926,0.375628695383695,0.0677740668746873,0.517724021441226
0.008,9,0.883333333333333,0.0463194761878702,0.966666666666667,0.766666666666667,0.0217402936829192,0.350721917417444,0.108188502494699,0.342302434795516
0.008,10,0.9,0.592531452447547,0.766666666666667,1,0.031300832145739,0.335291337385226,0.168815644006864,0.296051251127116
0.008,11,0.783333333333333,0.0108843372069441,0.966666666666667,0.566666666666667,0.0170156971258918,0.35196976603082,0.0740129002214844,0.464882611353401
0.008,12,0.85,0.00522792629782426,0.966666666666667,0.7,0.0236547990305226,0.354693976495753,0.138231587972313,0.271272656876167
0.008,13,0.866666666666667,0.519411803975011,0.733333333333333,0.966666666666667,0.0267480591650517,0.347436866060122,0.11240948594506,0.307716900919309
0.008,14,0.883333333333333,0.903420920437574,0.766666666666667,0.966666666666667,0.0417626850107134,0.332733752807311,0.302379966264056,0.312488924492068
0.008,15,0.85,0.61999766273255,0.666666666666667,1,0.806527428055248,0.192642076674749,0.0108092489033957,2.97632161230064
0.008,16,0.883333333333333,0.684134953764977,0.733333333333333,1,0.018833049888807,0.358024162538722,0.122877681412086,0.311203107796666
0.008,17,0.833333333333333,0.0679325759432517,0.933333333333333,0.7,0.0279248766955815,0.344989617958985,0.134460775904229,0.288543580638227
0.008,18,0.85,0.0446360565606614,0.966666666666667,0.7,0.0142838106543342,0.355470453567801,0.104163524958197,0.361467561047012
0.008,19,0.883333333333333,0.618504869377987,0.733333333333333,1,0.0419171006184719,0.329464374293356,0.138886763860332,0.264892557502486
0.008,20,0.933333333333333,0.0358157874684236,0.966666666666667,0.866666666666667,-0.00114118317044102,0.383114361013377,0.0887670603848495,0.43804173171368
0.008,21,0.816666666666667,0.38287529434154,0.866666666666667,0.733333333333333,0.438393082377054,0.201371264588699,0.0137964415692007,2.03551189222023
0.008,22,0.916666666666667,0.628791495900041,0.8,1,0.0207931075312838,0.352859286238213,0.1951848272274,0.296271238456006
0.008,23,0.883333333333333,0.526788126562518,0.8,0.933333333333333,0.0349674902623518,0.333661939462958,0.136158689328428,0.273440134789797
0.008,24,0.85,0.0383474207169403,0.966666666666667,0.7,0.0411697363551012,0.329895943519511,0.165305043048412,0.259595468388508
0.008,25,0.866666666666667,0.552995710549471,0.7,1,0.00141815360438253,0.375975948289372,0.0689133126697698,0.540426852234595
0.008,26,0.883333333333333,0.516622704611512,0.8,0.933333333333333,0.0289019770870863,0.346414053325905,0.143796530486383,0.292385743501018
0.008,27,0.866666666666667,0.143476685341646,0.966666666666667,0.733333333333333,0.0226074103365121,0.352609746546746,0.171678317166647,0.275844816943711
0.008,28,0.866666666666667,0.243948516579723,0.9,0.8,0.00995732516704295,0.365446917671147,0.062018523543489,0.537142571339422
0.008,29,0.85,0.705731689588711,0.666666666666667,1,0.0622927796333455,0.302373271780711,0.483945804642982,0.726569338500581
0.008,30,0.916666666666667,0.579089416462025,0.833333333333333,0.966666666666667,0.0167675728961935,0.3621452334037,0.109548450658592,0.340797419905712
0.008,31,0.9,0.0518318213872455,0.933333333333333,0.833333333333333,0.00198004036400752,0.380206785480251,0.132410136173359,0.358542442863143
0.008,32,0.916666666666667,0.391160045431882,0.9,0.9,0.0075118608710838,0.371527289369102,0.122712459931908,0.355355777938908
0.008,33,0.866666666666667,0.6795593026308,0.733333333333333,0.966666666666667,0.0114197153275964,0.363445379206472,0.111174938948827,0.362417853784915
0.008,34,0.916666666666667,0.251978042630557,0.933333333333333,0.866666666666667,0.0203319273059704,0.353672660206958,0.129628414743549,0.30506688256341
0.008,35,0.85,0.500351580827593,0.733333333333333,0.933333333333333,0.0207834277813924,0.354165033739845,0.13375642075174,0.279387898873977
0.008,36,0.85,0.0545365913026844,0.966666666666667,0.7,0.0200231453697413,0.349799759459074,0.126472259105117,0.316172980855612
0.008,37,0.8,0.573717722353727,0.633333333333333,0.933333333333333,0.0367168416170276,0.336179327823634,0.17709215438682,0.237289487876198
0.008,38,0.833333333333333,0.513973801015476,0.666666666666667,0.966666666666667,0.0197103839648023,0.353056521210042,0.0791539695836398,0.399033732702102
0.008,39,0.9,0.251434132901997,0.966666666666667,0.8,0.017017030846666,0.356102322590231,0.115634949105459,0.338874052699103
0.008,40,0.85,0.0970786816735612,0.933333333333333,0.733333333333333,0.00382415041528263,0.3685019365735,0.0498476108067823,0.708749133631492
0.008,41,0.95,0.506620397248902,0.866666666666667,1,0.0125502344459374,0.365004458264036,0.147173074992008,0.328304437691894
0.008,42,0.833333333333333,0.0254998635951374,0.966666666666667,0.666666666666667,0.00275451266526954,0.373179438532639,0.0815750522009257,0.472049611466356
0.008,43,0.883333333333333,0.0523381819673675,0.966666666666667,0.766666666666667,0.024524975975459,0.34570089383482,0.117358582160896,0.321279125706778
0.008,44,0.9,0.504549768013727,0.8,0.966666666666667,0.045587617433914,0.327309363845072,0.344420694547856,0.427859066606996
0.008,45,0.833333333333333,0.144027375981577,0.933333333333333,0.7,0.0191240591697969,0.354438552563639,0.102786653417367,0.362948199902323
0.008,46,0.9,0.0112947844314431,0.966666666666667,0.8,-0.00296684741812007,0.377844631128792,0.0823048539022796,0.508018241876687
0.008,47,0.883333333333333,0.550403353751135,0.766666666666667,0.966666666666667,0.0108262607843985,0.363613245794789,0.0325564902996418,0.916996726197504
0.008,48,0.9,0.513450290659029,0.9,0.866666666666667,0.0730164530900159,0.302849913731773,0.198825586545418,0.202527978688094
0.008,49,0.916666666666667,0.00745510392652538,0.966666666666667,0.833333333333333,0.00796252194859382,0.372913137236807,0.089158758914907,0.412680426170624
0.008,50,0.816666666666667,0.530490466162087,0.733333333333333,0.866666666666667,0.0387600347242958,0.331006359979263,0.151494808981832,0.277069281777375
0.008,51,0.866666666666667,0.60935612474025,0.7,1,0.0182317551089968,0.354762506433665,0.127014588851284,0.328540309593918
0.008,52,0.866666666666667,0.55434894342129,0.8,0.9,0.0258829598944472,0.34698462045903,0.148823752611731,0.293441699500976
0.008,53,0.883333333333333,0.570517400925034,0.766666666666667,0.966666666666667,0.0356446196545601,0.336649650591267,0.151903112548423,0.260985813300143
0.008,54,0.883333333333333,0.57896650208164,0.766666666666667,0.966666666666667,0.0319501448904325,0.344633402989879,0.107802181761173,0.295171246653129
0.008,55,0.85,0.0011859553279361,0.966666666666667,0.7,0.0134142245035266,0.355248212594823,0.150838253220024,0.350204526360409
0.008,56,0.883333333333333,0.017098433192832,0.966666666666667,0.766666666666667,0.0108174025367592,0.369531403496938,0.0693830790072487,0.447290162336068
0.008,57,0.916666666666667,0.549134753586452,0.833333333333333,0.966666666666667,0.551475666991191,0.1977221579614,0.056904389301201,0.577615380390958
0.008,58,0.9,0.476045344157695,0.833333333333333,0.933333333333333,0.0488363372666366,0.320851423672104,0.146327717683817,0.243665021501818
0.008,59,0.966666666666667,0.5280531254711,0.9,1,0.0289915796019191,0.345171981911014,0.200770986937414,0.275438324814668
0.008,60,0.85,0.639252004506459,0.733333333333333,0.933333333333333,0.0336534370233179,0.338254712695656,0.25853653835752,0.32214716458976
0.008,61,0.866666666666667,0.584979115514493,0.7,1,0.0259301172095094,0.347030268816763,0.193574600221629,0.272942503936256
0.008,62,0.916666666666667,0.509841459902078,0.833333333333333,0.966666666666667,0.0222924531030417,0.355588218451437,0.142435016647029,0.287006023826258
0.008,63,0.883333333333333,0.039242756742076,0.966666666666667,0.766666666666667,0.0403421363803985,0.331425589626284,0.159263897510107,0.247514920707466
